,Fecha,consec_group
1496,2021-11-29 08:00:00,5
1497,2021-11-29 09:00:00,5
1498,2021-11-29 10:00:00,5
1499,2021-11-29 11:00:00,5
1500,2021-11-29 12:00:00,5
1501,2021-11-29 13:00:00,5
1502,2021-11-29 14:00:00,5
1503,2021-11-29 15:00:00,5
1504,2021-11-29 16:00:00,5
1505,2021-11-29 17:00:00,5
1506,2021-11-29 18:00:00,5
1518,2021-11-30 06:00:00,5
1519,2021-11-30 07:00:00,5
1520,2021-11-30 08:00:00,5
1521,2021-11-30 09:00:00,5
1522,2021-11-30 10:00:00,5
1523,2021-11-30 11:00:00,5
1524,2021-11-30 12:00:00,5
1525,2021-11-30 13:00:00,5
1526,2021-11-30 14:00:00,5
1527,2021-11-30 15:00:00,5
1528,2021-11-30 16:00:00,5
1529,2021-11-30 17:00:00,5
1530,2021-11-30 18:00:00,5
1542,2021-12-01 06:00:00,5
1543,2021-12-01 07:00:00,5
1544,2021-12-01 08:00:00,5
1545,2021-12-01 09:00:00,5
1546,2021-12-01 10:00:00,5
1547,2021-12-01 11:00:00,5
1548,2021-12-01 12:00:00,5
1549,2021-12-01 13:00:00,5
1550,2021-12-01 14:00:00,5
1551,2021-12-01 15:00:00,5
1552,2021-12-01 16:00:00,5
1553,2021-12-01 17:00:00,5
1554,2021-12-01 18:00:00,5
1566,2021-12-02 06:00:00,5
1567,2021-12-02 07:00:00,5
1568,2021-12-02 08:00:00,5
1569,2021-12-02 09:00:00,5
1570,2021-12-02 10:00:00,5
1571,2021-12-02 11:00:00,5
1572,2021-12-02 12:00:00,5
1573,2021-12-02 13:00:00,5
1574,2021-12-02 14:00:00,5
1575,2021-12-02 15:00:00,5
1576,2021-12-02 16:00:00,5
1577,2021-12-02 17:00:00,5
1578,2021-12-02 18:00:00,5
1590,2021-12-03 06:00:00,5
1591,2021-12-03 07:00:00,5
1592,2021-12-03 08:00:00,5
1593,2021-12-03 09:00:00,5
1594,2021-12-03 10:00:00,5
1595,2021-12-03 11:00:00,5
1596,2021-12-03 12:00:00,5
1597,2021-12-03 13:00:00,5
1598,2021-12-03 14:00:00,5
1599,2021-12-03 15:00:00,5
1600,2021-12-03 16:00:00,5
1601,2021-12-03 17:00:00,5
1602,2021-12-03 18:00:00,5
1614,2021-12-04 06:00:00,5
1615,2021-12-04 07:00:00,5
1616,2021-12-04 08:00:00,5
1617,2021-12-04 09:00:00,5
1618,2021-12-04 10:00:00,5
1619,2021-12-04 11:00:00,5
1620,2021-12-04 12:00:00,5
1621,2021-12-04 13:00:00,5
1622,2021-12-04 14:00:00,5
1623,2021-12-04 15:00:00,5
1624,2021-12-04 16:00:00,5
1625,2021-12-04 17:00:00,5
1626,2021-12-04 18:00:00,5
1638,2021-12-05 06:00:00,5
1639,2021-12-05 07:00:00,5
1640,2021-12-05 08:00:00,5
1641,2021-12-05 09:00:00,5
1642,2021-12-05 10:00:00,5
1643,2021-12-05 11:00:00,5
1644,2021-12-05 12:00:00,5
1645,2021-12-05 13:00:00,5
1646,2021-12-05 14:00:00,5
1647,2021-12-05 15:00:00,5
1648,2021-12-05 16:00:00,5
1649,2021-12-05 17:00:00,5
1650,2021-12-05 18:00:00,5
1662,2021-12-06 06:00:00,5
1663,2021-12-06 07:00:00,5
1664,2021-12-06 08:00:00,5
1665,2021-12-06 09:00:00,5
1666,2021-12-06 10:00:00,5
1667,2021-12-06 11:00:00,5
1668,2021-12-06 12:00:00,5
1669,2021-12-06 13:00:00,5
1670,2021-12-06 14:00:00,5
1671,2021-12-06 15:00:00,5
1672,2021-12-06 16:00:00,5
1673,2021-12-06 17:00:00,5
1674,2021-12-06 18:00:00,5
1686,2021-12-07 06:00:00,5
1687,2021-12-07 07:00:00,5
1688,2021-12-07 08:00:00,5
1689,2021-12-07 09:00:00,5
1690,2021-12-07 10:00:00,5
1691,2021-12-07 11:00:00,5
1692,2021-12-07 12:00:00,5
1693,2021-12-07 13:00:00,5
1694,2021-12-07 14:00:00,5
1695,2021-12-07 15:00:00,5
1696,2021-12-07 16:00:00,5
1697,2021-12-07 17:00:00,5
1698,2021-12-07 18:00:00,5
1710,2021-12-08 06:00:00,5
1711,2021-12-08 07:00:00,5
1712,2021-12-08 08:00:00,5
1713,2021-12-08 09:00:00,5
1714,2021-12-08 10:00:00,5
1715,2021-12-08 11:00:00,5
1716,2021-12-08 12:00:00,5
1717,2021-12-08 13:00:00,5
1718,2021-12-08 14:00:00,5
1719,2021-12-08 15:00:00,5
1720,2021-12-08 16:00:00,5
1721,2021-12-08 17:00:00,5
1722,2021-12-08 18:00:00,5
1734,2021-12-09 06:00:00,5
1735,2021-12-09 07:00:00,5
1736,2021-12-09 08:00:00,5
1737,2021-12-09 09:00:00,5
1738,2021-12-09 10:00:00,5
1739,2021-12-09 11:00:00,5
1740,2021-12-09 12:00:00,5
1741,2021-12-09 13:00:00,5
1742,2021-12-09 14:00:00,5
1743,2021-12-09 15:00:00,5
1744,2021-12-09 16:00:00,5
1745,2021-12-09 17:00:00,5
1746,2021-12-09 18:00:00,5
1758,2021-12-10 06:00:00,5
1759,2021-12-10 07:00:00,5
1760,2021-12-10 08:00:00,5
1761,2021-12-10 09:00:00,5
1762,2021-12-10 10:00:00,5
1763,2021-12-10 11:00:00,5
1764,2021-12-10 12:00:00,5
1765,2021-12-10 13:00:00,5
1766,2021-12-10 14:00:00,5
1767,2021-12-10 15:00:00,5
1768,2021-12-10 16:00:00,5
1769,2021-12-10 17:00:00,5
1770,2021-12-10 18:00:00,5
1782,2021-12-11 06:00:00,5
1783,2021-12-11 07:00:00,5
1784,2021-12-11 08:00:00,5
1785,2021-12-11 09:00:00,5
1786,2021-12-11 10:00:00,5
1787,2021-12-11 11:00:00,5
1788,2021-12-11 12:00:00,5
1789,2021-12-11 13:00:00,5
1790,2021-12-11 14:00:00,5
1791,2021-12-11 15:00:00,5
1792,2021-12-11 16:00:00,5
1793,2021-12-11 17:00:00,5
1806,2021-12-12 06:00:00,5
1807,2021-12-12 07:00:00,5
1808,2021-12-12 08:00:00,5
1809,2021-12-12 09:00:00,5
1810,2021-12-12 10:00:00,5
1811,2021-12-12 11:00:00,5
1812,2021-12-12 12:00:00,5
1813,2021-12-12 13:00:00,5
1814,2021-12-12 14:00:00,5
1815,2021-12-12 15:00:00,5
1816,2021-12-12 16:00:00,5
1817,2021-12-12 17:00:00,5
1818,2021-12-12 18:00:00,5
1830,2021-12-13 06:00:00,5
1831,2021-12-13 07:00:00,5
1832,2021-12-13 08:00:00,5
1833,2021-12-13 09:00:00,5
1834,2021-12-13 10:00:00,5
1835,2021-12-13 11:00:00,5
1836,2021-12-13 12:00:00,5
1837,2021-12-13 13:00:00,5
1838,2021-12-13 14:00:00,5
1839,2021-12-13 15:00:00,5
1840,2021-12-13 16:00:00,5
1841,2021-12-13 17:00:00,5
1842,2021-12-13 18:00:00,5
1854,2021-12-14 06:00:00,5
1855,2021-12-14 07:00:00,5
1856,2021-12-14 08:00:00,5
1857,2021-12-14 09:00:00,5
1858,2021-12-14 10:00:00,5
1859,2021-12-14 11:00:00,5
1860,2021-12-14 12:00:00,5
1861,2021-12-14 13:00:00,5
1862,2021-12-14 14:00:00,5
1863,2021-12-14 15:00:00,5
1864,2021-12-14 16:00:00,5
1865,2021-12-14 17:00:00,5
1866,2021-12-14 18:00:00,5
1878,2021-12-15 06:00:00,5
1879,2021-12-15 07:00:00,5
1880,2021-12-15 08:00:00,5
1881,2021-12-15 09:00:00,5
1882,2021-12-15 10:00:00,5
1883,2021-12-15 11:00:00,5
1884,2021-12-15 12:00:00,5
1885,2021-12-15 13:00:00,5
1886,2021-12-15 14:00:00,5
1887,2021-12-15 15:00:00,5
1888,2021-12-15 16:00:00,5
1889,2021-12-15 17:00:00,5
1890,2021-12-15 18:00:00,5
1902,2021-12-16 06:00:00,5
1903,2021-12-16 07:00:00,5
1904,2021-12-16 08:00:00,5
1905,2021-12-16 09:00:00,5
1906,2021-12-16 10:00:00,5
1907,2021-12-16 11:00:00,5
1908,2021-12-16 12:00:00,5
1909,2021-12-16 13:00:00,5
1910,2021-12-16 14:00:00,5
1911,2021-12-16 15:00:00,5
1912,2021-12-16 16:00:00,5
1913,2021-12-16 17:00:00,5
1914,2021-12-16 18:00:00,5
1926,2021-12-17 06:00:00,5
1927,2021-12-17 07:00:00,5
1928,2021-12-17 08:00:00,5
1929,2021-12-17 09:00:00,5
1930,2021-12-17 10:00:00,5
1931,2021-12-17 11:00:00,5
1932,2021-12-17 12:00:00,5
1933,2021-12-17 13:00:00,5
1934,2021-12-17 14:00:00,5
1935,2021-12-17 15:00:00,5
1936,2021-12-17 16:00:00,5
1937,2021-12-17 17:00:00,5
1938,2021-12-17 18:00:00,5
1950,2021-12-18 06:00:00,5
1951,2021-12-18 07:00:00,5
1952,2021-12-18 08:00:00,5
1953,2021-12-18 09:00:00,5
1954,2021-12-18 10:00:00,5
1955,2021-12-18 11:00:00,5
1956,2021-12-18 12:00:00,5
1957,2021-12-18 13:00:00,5
1958,2021-12-18 14:00:00,5
1959,2021-12-18 15:00:00,5
1960,2021-12-18 16:00:00,5
1961,2021-12-18 17:00:00,5
1962,2021-12-18 18:00:00,5
1974,2021-12-19 06:00:00,5
1975,2021-12-19 07:00:00,5
1976,2021-12-19 08:00:00,5
1977,2021-12-19 09:00:00,5
1978,2021-12-19 10:00:00,5
1979,2021-12-19 11:00:00,5
1980,2021-12-19 12:00:00,5
1981,2021-12-19 13:00:00,5
1982,2021-12-19 14:00:00,5
1983,2021-12-19 15:00:00,5
1984,2021-12-19 16:00:00,5
1985,2021-12-19 17:00:00,5
1986,2021-12-19 18:00:00,5
1998,2021-12-20 06:00:00,5
1999,2021-12-20 07:00:00,5
2000,2021-12-20 08:00:00,5
2001,2021-12-20 09:00:00,5
2002,2021-12-20 10:00:00,5
2003,2021-12-20 11:00:00,5
2004,2021-12-20 12:00:00,5
2005,2021-12-20 13:00:00,5
2006,2021-12-20 14:00:00,5
2007,2021-12-20 15:00:00,5
2008,2021-12-20 16:00:00,5
2009,2021-12-20 17:00:00,5
2010,2021-12-20 18:00:00,5
2022,2021-12-21 06:00:00,5
2023,2021-12-21 07:00:00,5
2024,2021-12-21 08:00:00,5
2025,2021-12-21 09:00:00,5
2026,2021-12-21 10:00:00,5
2027,2021-12-21 11:00:00,5
2028,2021-12-21 12:00:00,5
2029,2021-12-21 13:00:00,5
2030,2021-12-21 14:00:00,5
2031,2021-12-21 15:00:00,5
2032,2021-12-21 16:00:00,5
2033,2021-12-21 17:00:00,5
2034,2021-12-21 18:00:00,5
2046,2021-12-22 06:00:00,5
2047,2021-12-22 07:00:00,5
2048,2021-12-22 08:00:00,5
2049,2021-12-22 09:00:00,5
2050,2021-12-22 10:00:00,5
2051,2021-12-22 11:00:00,5
2052,2021-12-22 12:00:00,5
2053,2021-12-22 13:00:00,5
2054,2021-12-22 14:00:00,5
2055,2021-12-22 15:00:00,5
2056,2021-12-22 16:00:00,5
2057,2021-12-22 17:00:00,5
2058,2021-12-22 18:00:00,5
2070,2021-12-23 06:00:00,5
2071,2021-12-23 07:00:00,5
2072,2021-12-23 08:00:00,5
2073,2021-12-23 09:00:00,5
2074,2021-12-23 10:00:00,5
2075,2021-12-23 11:00:00,5
2076,2021-12-23 12:00:00,5
2077,2021-12-23 13:00:00,5
2078,2021-12-23 14:00:00,5
2079,2021-12-23 15:00:00,5
2080,2021-12-23 16:00:00,5
2081,2021-12-23 17:00:00,5
2082,2021-12-23 18:00:00,5
2094,2021-12-24 06:00:00,5
2095,2021-12-24 07:00:00,5
2096,2021-12-24 08:00:00,5
2097,2021-12-24 09:00:00,5
2098,2021-12-24 10:00:00,5
2099,2021-12-24 11:00:00,5
2100,2021-12-24 12:00:00,5
2101,2021-12-24 13:00:00,5
2102,2021-12-24 14:00:00,5
2103,2021-12-24 15:00:00,5
2104,2021-12-24 16:00:00,5
2105,2021-12-24 17:00:00,5
2106,2021-12-24 18:00:00,5
2118,2021-12-25 06:00:00,5
2119,2021-12-25 07:00:00,5
2120,2021-12-25 08:00:00,5
2121,2021-12-25 09:00:00,5
2122,2021-12-25 10:00:00,5
2123,2021-12-25 11:00:00,5
2124,2021-12-25 12:00:00,5
2125,2021-12-25 13:00:00,5
2126,2021-12-25 14:00:00,5
2127,2021-12-25 15:00:00,5
2128,2021-12-25 16:00:00,5
2129,2021-12-25 17:00:00,5
2130,2021-12-25 18:00:00,5
2142,2021-12-26 06:00:00,5
2143,2021-12-26 07:00:00,5
2144,2021-12-26 08:00:00,5
2145,2021-12-26 09:00:00,5
2146,2021-12-26 10:00:00,5
2147,2021-12-26 11:00:00,5
2148,2021-12-26 12:00:00,5
2149,2021-12-26 13:00:00,5
2150,2021-12-26 14:00:00,5
2151,2021-12-26 15:00:00,5
2152,2021-12-26 16:00:00,5
2153,2021-12-26 17:00:00,5
2154,2021-12-26 18:00:00,5
2165,2021-12-27 06:00:00,5
2166,2021-12-27 07:00:00,5
2167,2021-12-27 08:00:00,5
2168,2021-12-27 09:00:00,5
2169,2021-12-27 10:00:00,5
2170,2021-12-27 11:00:00,5
2171,2021-12-27 12:00:00,5
2172,2021-12-27 13:00:00,5
2173,2021-12-27 14:00:00,5
2174,2021-12-27 15:00:00,5
2175,2021-12-27 16:00:00,5
2176,2021-12-27 17:00:00,5
2177,2021-12-27 18:00:00,5
2189,2021-12-28 06:00:00,5
2190,2021-12-28 07:00:00,5
2191,2021-12-28 08:00:00,5
2192,2021-12-28 09:00:00,5
2193,2021-12-28 10:00:00,5
2194,2021-12-28 11:00:00,5
2195,2021-12-28 12:00:00,5
2196,2021-12-28 13:00:00,5
2197,2021-12-28 14:00:00,5
2198,2021-12-28 15:00:00,5
2199,2021-12-28 16:00:00,5
2200,2021-12-28 17:00:00,5
2201,2021-12-28 18:00:00,5
2213,2021-12-29 06:00:00,5
2214,2021-12-29 07:00:00,5
2215,2021-12-29 08:00:00,5
2216,2021-12-29 09:00:00,5
2217,2021-12-29 10:00:00,5
2218,2021-12-29 11:00:00,5
2219,2021-12-29 12:00:00,5
2220,2021-12-29 13:00:00,5
2221,2021-12-29 14:00:00,5
2222,2021-12-29 15:00:00,5
2223,2021-12-29 16:00:00,5
2224,2021-12-29 17:00:00,5
2225,2021-12-29 18:00:00,5
2237,2021-12-30 06:00:00,5
2238,2021-12-30 07:00:00,5
2239,2021-12-30 08:00:00,5
2240,2021-12-30 09:00:00,5
2241,2021-12-30 10:00:00,5
2242,2021-12-30 11:00:00,5
2243,2021-12-30 12:00:00,5
2244,2021-12-30 13:00:00,5
2245,2021-12-30 14:00:00,5
2246,2021-12-30 15:00:00,5
2247,2021-12-30 16:00:00,5
2248,2021-12-30 17:00:00,5
2261,2021-12-31 06:00:00,5
2262,2021-12-31 07:00:00,5
2263,2021-12-31 08:00:00,5
2264,2021-12-31 09:00:00,5
2265,2021-12-31 10:00:00,5
2266,2021-12-31 11:00:00,5
2267,2021-12-31 12:00:00,5
2268,2021-12-31 13:00:00,5
2269,2021-12-31 14:00:00,5
2270,2021-12-31 15:00:00,5
2271,2021-12-31 16:00:00,5
2272,2021-12-31 17:00:00,5
2273,2021-12-31 18:00:00,5
2285,2022-01-01 06:00:00,5
2286,2022-01-01 07:00:00,5
2287,2022-01-01 08:00:00,5
2288,2022-01-01 09:00:00,5
2289,2022-01-01 10:00:00,5
2290,2022-01-01 11:00:00,5
2291,2022-01-01 12:00:00,5
2292,2022-01-01 13:00:00,5
2293,2022-01-01 14:00:00,5
2294,2022-01-01 15:00:00,5
2295,2022-01-01 16:00:00,5
2296,2022-01-01 17:00:00,5
2297,2022-01-01 18:00:00,5
2309,2022-01-02 06:00:00,5
2310,2022-01-02 07:00:00,5
2311,2022-01-02 08:00:00,5
2312,2022-01-02 09:00:00,5
2313,2022-01-02 10:00:00,5
2314,2022-01-02 11:00:00,5
2315,2022-01-02 12:00:00,5
2316,2022-01-02 13:00:00,5
2317,2022-01-02 14:00:00,5
2318,2022-01-02 15:00:00,5
2319,2022-01-02 16:00:00,5
2320,2022-01-02 17:00:00,5
2321,2022-01-02 18:00:00,5
2333,2022-01-03 06:00:00,5
2334,2022-01-03 07:00:00,5
2335,2022-01-03 08:00:00,5
2336,2022-01-03 09:00:00,5
2337,2022-01-03 10:00:00,5
2338,2022-01-03 11:00:00,5
2339,2022-01-03 12:00:00,5
2340,2022-01-03 13:00:00,5
2341,2022-01-03 14:00:00,5
2342,2022-01-03 15:00:00,5
2343,2022-01-03 16:00:00,5
2344,2022-01-03 17:00:00,5
2345,2022-01-03 18:00:00,5
2357,2022-01-04 06:00:00,5
2358,2022-01-04 07:00:00,5
2359,2022-01-04 08:00:00,5
2360,2022-01-04 09:00:00,5
2361,2022-01-04 10:00:00,5
2362,2022-01-04 11:00:00,5
2363,2022-01-04 12:00:00,5
2364,2022-01-04 13:00:00,5
2365,2022-01-04 14:00:00,5
2366,2022-01-04 15:00:00,5
2367,2022-01-04 16:00:00,5
2368,2022-01-04 17:00:00,5
2369,2022-01-04 18:00:00,5
2381,2022-01-05 06:00:00,5
2382,2022-01-05 07:00:00,5
2383,2022-01-05 08:00:00,5
2384,2022-01-05 09:00:00,5
2385,2022-01-05 10:00:00,5
2386,2022-01-05 11:00:00,5
2387,2022-01-05 12:00:00,5
2388,2022-01-05 13:00:00,5
2389,2022-01-05 14:00:00,5
2390,2022-01-05 15:00:00,5
2391,2022-01-05 16:00:00,5
2392,2022-01-05 17:00:00,5
2393,2022-01-05 18:00:00,5
2405,2022-01-06 06:00:00,5
2406,2022-01-06 07:00:00,5
2407,2022-01-06 08:00:00,5
2408,2022-01-06 09:00:00,5
2409,2022-01-06 10:00:00,5
2410,2022-01-06 11:00:00,5
2411,2022-01-06 12:00:00,5
2412,2022-01-06 13:00:00,5
2413,2022-01-06 14:00:00,5
2414,2022-01-06 15:00:00,5
2415,2022-01-06 16:00:00,5
2416,2022-01-06 17:00:00,5
2417,2022-01-06 18:00:00,5
2429,2022-01-07 06:00:00,5
2430,2022-01-07 07:00:00,5
2431,2022-01-07 08:00:00,5
2432,2022-01-07 09:00:00,5
2433,2022-01-07 10:00:00,5
2434,2022-01-07 11:00:00,5
2435,2022-01-07 12:00:00,5
2436,2022-01-07 13:00:00,5
2437,2022-01-07 14:00:00,5
2438,2022-01-07 15:00:00,5
2439,2022-01-07 16:00:00,5
2440,2022-01-07 17:00:00,5
2441,2022-01-07 18:00:00,5
2453,2022-01-08 06:00:00,5
2454,2022-01-08 07:00:00,5
2455,2022-01-08 08:00:00,5
2456,2022-01-08 09:00:00,5
2457,2022-01-08 10:00:00,5
2458,2022-01-08 11:00:00,5
2459,2022-01-08 12:00:00,5
2460,2022-01-08 13:00:00,5
2461,2022-01-08 14:00:00,5
2462,2022-01-08 15:00:00,5
2463,2022-01-08 16:00:00,5
2464,2022-01-08 17:00:00,5
2465,2022-01-08 18:00:00,5
2477,2022-01-09 06:00:00,5
2478,2022-01-09 07:00:00,5
2479,2022-01-09 08:00:00,5
2480,2022-01-09 09:00:00,5
2481,2022-01-09 10:00:00,5
2482,2022-01-09 11:00:00,5
2483,2022-01-09 12:00:00,5
2484,2022-01-09 13:00:00,5
2485,2022-01-09 14:00:00,5
2486,2022-01-09 15:00:00,5
2487,2022-01-09 16:00:00,5
2488,2022-01-09 17:00:00,5
2489,2022-01-09 18:00:00,5
2501,2022-01-10 06:00:00,5
2502,2022-01-10 07:00:00,5
2503,2022-01-10 08:00:00,5
2504,2022-01-10 09:00:00,5
2505,2022-01-10 10:00:00,5
2506,2022-01-10 11:00:00,5
2507,2022-01-10 12:00:00,5
2508,2022-01-10 13:00:00,5
2509,2022-01-10 14:00:00,5
2510,2022-01-10 15:00:00,5
2511,2022-01-10 16:00:00,5
2512,2022-01-10 17:00:00,5
2513,2022-01-10 18:00:00,5
2525,2022-01-11 06:00:00,5
2526,2022-01-11 07:00:00,5
2527,2022-01-11 08:00:00,5
2528,2022-01-11 09:00:00,5
2529,2022-01-11 10:00:00,5
2530,2022-01-11 11:00:00,5
2531,2022-01-11 12:00:00,5
2532,2022-01-11 13:00:00,5
2533,2022-01-11 14:00:00,5
2534,2022-01-11 15:00:00,5
2535,2022-01-11 16:00:00,5
2536,2022-01-11 17:00:00,5
2537,2022-01-11 18:00:00,5
2549,2022-01-12 06:00:00,5
2550,2022-01-12 07:00:00,5
2551,2022-01-12 08:00:00,5
2552,2022-01-12 09:00:00,5
2553,2022-01-12 10:00:00,5
2554,2022-01-12 11:00:00,5
2555,2022-01-12 12:00:00,5
2556,2022-01-12 13:00:00,5
2557,2022-01-12 14:00:00,5
2558,2022-01-12 15:00:00,5
2559,2022-01-12 16:00:00,5
2560,2022-01-12 17:00:00,5
2561,2022-01-12 18:00:00,5
2573,2022-01-13 06:00:00,5
2574,2022-01-13 07:00:00,5
2575,2022-01-13 08:00:00,5
2576,2022-01-13 09:00:00,5
2577,2022-01-13 10:00:00,5
2578,2022-01-13 11:00:00,5
2579,2022-01-13 12:00:00,5
2580,2022-01-13 13:00:00,5
2581,2022-01-13 14:00:00,5
2582,2022-01-13 15:00:00,5
2583,2022-01-13 16:00:00,5
2584,2022-01-13 17:00:00,5
2585,2022-01-13 18:00:00,5
2597,2022-01-14 06:00:00,5
2598,2022-01-14 07:00:00,5
2599,2022-01-14 08:00:00,5
2600,2022-01-14 09:00:00,5
2601,2022-01-14 10:00:00,5
2602,2022-01-14 11:00:00,5
2603,2022-01-14 12:00:00,5
2604,2022-01-14 13:00:00,5
2605,2022-01-14 14:00:00,5
2606,2022-01-14 15:00:00,5
2607,2022-01-14 16:00:00,5
2608,2022-01-14 17:00:00,5
2609,2022-01-14 18:00:00,5
2621,2022-01-15 06:00:00,5
2622,2022-01-15 07:00:00,5
2623,2022-01-15 08:00:00,5
2624,2022-01-15 09:00:00,5
2625,2022-01-15 10:00:00,5
2626,2022-01-15 11:00:00,5
2627,2022-01-15 12:00:00,5
2628,2022-01-15 13:00:00,5
2629,2022-01-15 14:00:00,5
2630,2022-01-15 15:00:00,5
2631,2022-01-15 16:00:00,5
2632,2022-01-15 17:00:00,5
2633,2022-01-15 18:00:00,5
2645,2022-01-16 06:00:00,5
2646,2022-01-16 07:00:00,5
2647,2022-01-16 08:00:00,5
2648,2022-01-16 09:00:00,5
2649,2022-01-16 10:00:00,5
2650,2022-01-16 11:00:00,5
2651,2022-01-16 12:00:00,5
2652,2022-01-16 13:00:00,5
2653,2022-01-16 14:00:00,5
2654,2022-01-16 15:00:00,5
2655,2022-01-16 16:00:00,5
2656,2022-01-16 17:00:00,5
2657,2022-01-16 18:00:00,5
2669,2022-01-17 06:00:00,5
2670,2022-01-17 07:00:00,5
2671,2022-01-17 08:00:00,5
2672,2022-01-17 09:00:00,5
2673,2022-01-17 10:00:00,5
2674,2022-01-17 11:00:00,5
2675,2022-01-17 12:00:00,5
2676,2022-01-17 13:00:00,5
2677,2022-01-17 14:00:00,5
2678,2022-01-17 15:00:00,5
2679,2022-01-17 16:00:00,5
2680,2022-01-17 17:00:00,5
2681,2022-01-17 18:00:00,5
2693,2022-01-18 06:00:00,5
2694,2022-01-18 07:00:00,5
2695,2022-01-18 08:00:00,5
2696,2022-01-18 09:00:00,5
2697,2022-01-18 10:00:00,5
2698,2022-01-18 11:00:00,5
2699,2022-01-18 12:00:00,5
2700,2022-01-18 13:00:00,5
2701,2022-01-18 14:00:00,5
2702,2022-01-18 15:00:00,5
2703,2022-01-18 16:00:00,5
2704,2022-01-18 17:00:00,5
2705,2022-01-18 18:00:00,5
2717,2022-01-19 06:00:00,5
2718,2022-01-19 07:00:00,5
2720,2022-01-19 09:00:00,5
2721,2022-01-19 10:00:00,5
2722,2022-01-19 11:00:00,5
2723,2022-01-19 12:00:00,5
2724,2022-01-19 13:00:00,5
2725,2022-01-19 14:00:00,5
2726,2022-01-19 15:00:00,5
2727,2022-01-19 16:00:00,5
2728,2022-01-19 17:00:00,5
2729,2022-01-19 18:00:00,5
2741,2022-01-20 06:00:00,5
2742,2022-01-20 07:00:00,5
2743,2022-01-20 08:00:00,5
2744,2022-01-20 09:00:00,5
2745,2022-01-20 10:00:00,5
2746,2022-01-20 11:00:00,5
2747,2022-01-20 12:00:00,5
2748,2022-01-20 13:00:00,5
2749,2022-01-20 14:00:00,5
2750,2022-01-20 15:00:00,5
2751,2022-01-20 16:00:00,5
2752,2022-01-20 17:00:00,5
2753,2022-01-20 18:00:00,5
2765,2022-01-21 06:00:00,5
2766,2022-01-21 07:00:00,5
2767,2022-01-21 08:00:00,5
2768,2022-01-21 09:00:00,5
2769,2022-01-21 10:00:00,5
2770,2022-01-21 11:00:00,5
2771,2022-01-21 12:00:00,5
2772,2022-01-21 13:00:00,5
2773,2022-01-21 14:00:00,5
2774,2022-01-21 15:00:00,5
2775,2022-01-21 16:00:00,5
2776,2022-01-21 17:00:00,5
2777,2022-01-21 18:00:00,5
2789,2022-01-22 06:00:00,5
2790,2022-01-22 07:00:00,5
2791,2022-01-22 08:00:00,5
2792,2022-01-22 09:00:00,5
2793,2022-01-22 10:00:00,5
2794,2022-01-22 11:00:00,5
2795,2022-01-22 12:00:00,5
2796,2022-01-22 13:00:00,5
2797,2022-01-22 14:00:00,5
2798,2022-01-22 15:00:00,5
2799,2022-01-22 16:00:00,5
2800,2022-01-22 17:00:00,5
2801,2022-01-22 18:00:00,5
2813,2022-01-23 06:00:00,5
2814,2022-01-23 07:00:00,5
2815,2022-01-23 08:00:00,5
2816,2022-01-23 09:00:00,5
2817,2022-01-23 10:00:00,5
2818,2022-01-23 11:00:00,5
2819,2022-01-23 12:00:00,5
2820,2022-01-23 13:00:00,5
2821,2022-01-23 14:00:00,5
2822,2022-01-23 15:00:00,5
2823,2022-01-23 16:00:00,5
2824,2022-01-23 17:00:00,5
2825,2022-01-23 18:00:00,5
2837,2022-01-24 06:00:00,5
2838,2022-01-24 07:00:00,5
2839,2022-01-24 08:00:00,5
2840,2022-01-24 09:00:00,5
2841,2022-01-24 10:00:00,5
2842,2022-01-24 11:00:00,5
2843,2022-01-24 12:00:00,5
2844,2022-01-24 13:00:00,5
2845,2022-01-24 14:00:00,5
2846,2022-01-24 15:00:00,5
2847,2022-01-24 16:00:00,5
2848,2022-01-24 17:00:00,5
2849,2022-01-24 18:00:00,5
2861,2022-01-25 06:00:00,5
2862,2022-01-25 07:00:00,5
2863,2022-01-25 08:00:00,5
2864,2022-01-25 09:00:00,5
2865,2022-01-25 10:00:00,5
2866,2022-01-25 11:00:00,5
2867,2022-01-25 12:00:00,5
2868,2022-01-25 13:00:00,5
2869,2022-01-25 14:00:00,5
2870,2022-01-25 15:00:00,5
2871,2022-01-25 16:00:00,5
2872,2022-01-25 17:00:00,5
2873,2022-01-25 18:00:00,5
2885,2022-01-26 06:00:00,5
2886,2022-01-26 07:00:00,5
2888,2022-01-26 09:00:00,5
2889,2022-01-26 10:00:00,5
2890,2022-01-26 11:00:00,5
2891,2022-01-26 12:00:00,5
2892,2022-01-26 13:00:00,5
2893,2022-01-26 14:00:00,5
2894,2022-01-26 15:00:00,5
2895,2022-01-26 16:00:00,5
2896,2022-01-26 17:00:00,5
2897,2022-01-26 18:00:00,5
2909,2022-01-27 06:00:00,5
2910,2022-01-27 07:00:00,5
2911,2022-01-27 08:00:00,5
2912,2022-01-27 09:00:00,5
2913,2022-01-27 10:00:00,5
2914,2022-01-27 11:00:00,5
2915,2022-01-27 12:00:00,5
2916,2022-01-27 13:00:00,5
2917,2022-01-27 14:00:00,5
2918,2022-01-27 15:00:00,5
2919,2022-01-27 16:00:00,5
2920,2022-01-27 17:00:00,5
2921,2022-01-27 18:00:00,5
2933,2022-01-28 06:00:00,5
2934,2022-01-28 07:00:00,5
2935,2022-01-28 08:00:00,5
